date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
21-12-99,267.46757371512996,278.83421809895833,277.5044343,0,278.4186997618351,8215495.442270502,83668.27494900746,1.0634647405148003E7,278.3220775817816,-7.70E-04,4.132588244942781E-7,0.2646945123322968
22-12-99,267.46553975521687,278.77660969711206,277.60955814408135,0,278.2779931,8256733.236,83778.13664248599,1.0577404298116585E7,278.5936618555945,-7.40E-04,6.125088821325638E-7,0.26145280144976046
23-12-99,267.4274838464015,278.7285000971448,277.54535766076964,0,278.21099539482793,8280377.347,83753.82691991162,1.0486620811426803E7,278.53494337242336,-7.25E-04,3.4396836904685796E-7,0.2584421586707415
24-12-99,266.9657973123919,278.6796825813969,277.4074063470116,0,278.0505109313378,8347436.970216401,83748.31244514212,1.0354282630854504E7,278.5883233154724,-7.11E-04,6.074085140047222E-7,0.25555388717251926
25-12-99,268.62736069425915,278.64204323973325,277.5165663008232,0,278.0196285101072,8079829.670628274,83613.5635,1.0845436060912415E7,279.0657099437079,-6.45E-04,5.011534559192418E-7,0.25302133069529376
26-12-99,270.7706145542269,278.63177180393075,277.2779219318276,0,277.9459802032258,8031172.407593365,83503.32367307477,1.1046822283281393E7,277.8785157593998,-5.41E-04,2.531023568508317E-7,0.25112767731831315
27-12-99,268.0049200975773,278.60158945857876,277.39461108313196,0,277.94361058995094,8137108.612205925,83692.79537412051,1.0853602247455603E7,277.9774141717348,-6.43E-04,1.81297418559249E-8,0.24886090402120473
28-12-99,270.7134255800362,278.5693925005792,278.73541208623357,0,278.7986067628978,7382337.474090748,83683.09495380675,1.1645088236936517E7,280.1445672927243,-5.99E-04,3.07584729834313E-7,0.2465416328203821
29-12-99,272.4504668071806,278.5786431,278.29843635319406,0,278.95312947761545,7984870.6404188415,83546.00280712813,1.1360526487542642E7,278.6226098023524,-5.57E-04,1.81297418559249E-8,0.24467042389714894
30-12-99,270.0138040907028,278.5617715389126,278.2522784053942,0,278.8701291988563,8177876.991111687,83255.31547,1.1045176010020597E7,278.7873216440092,-6.51E-04,9.06487092796245E-8,0.24235270706895745
31-12-99,270.92240358487777,278.5467873735408,277.75312509557375,0,278.39653647689397,8190817.084164048,83474.63711106563,1.0995470785212036E7,278.3340296918458,-5.74E-04,2.3444488069420308E-7,0.24024712719343075
01-01-00,271.62434284722815,278.53469752212163,278.1470373928743,0,278.53869319677455,8150968.720324604,83784.71909,1.122898097212457E7,278.78660207804984,-5.62E-04,1.81297418559249E-8,0.23843286082216153
02-01-00,271.5730602710714,278.53073502092866,278.3662876901675,0,278.7827749,8179442.677184983,83774.00787602935,1.1280471748300279E7,278.81481179356877,-5.79E-04,6.975429182413487E-7,0.2365329663607876
03-01-00,271.0455227420931,278.5223682109304,278.3757640950999,0,278.8279818325341,8240937.995677141,83604.69588414858,1.1207495537114412E7,278.98493989480403,-5.92E-04,1.4507983614464592E-7,0.23456114441770104
04-01-00,271.43798685062546,278.5156126404338,278.40978472916373,0,278.8359830714255,8213087.603834202,83635.58619,1.1299062783957578E7,278.8289515565932,-5.66E-04,9.843465925326218E-7,0.2326262248040909
05-01-00,270.59906620761916,278.5101879541952,278.2936228109093,0,278.8803920156803,8265951.838209423,83706.60819,1.1224805142571775E7,278.5568203,-5.84E-04,1.6621459084653623E-6,0.23068099751896876
06-01-00,268.82462664880103,278.4897152987974,278.4107839131249,0,278.86853778307807,8243924.706139615,83550.05900273359,1.1073949969772782E7,278.9425012126873,-6.25E-04,2.1552374581309172E-7,0.22850111660782574
07-01-00,272.05852944096785,278.47726397950066,280.42676547094726,2.9834111661603096E-6,280.0210066213556,6907871.475801045,83523.75559880829,1.2612276679536855E7,279.95340677353875,-5.21E-04,1.1457092337243191E-4,0.22754103109682616
08-01-00,273.8118713253481,278.4961293118725,279.5687266293669,3.019624869184758E-6,280.3242642142141,6461998.477808022,83432.80693135769,1.2713757535420373E7,279.2793798351983,-5.37E-04,4.4780679400250185E-5,0.2294660252010218
09-01-00,274.08040896340145,278.5109202695517,277.4051762104933,1.1157949954063273E-5,278.8664810204897,5301065.360125649,83346.14028120905,1.2917027166430084E7,276.9624478400533,-5.71E-04,0.00258452,0.2565637185194939
10-01-00,271.6725036054412,278.48759590423197,278.19095911201083,4.5779426216454986E-6,278.9778878584987,7193702.932856889,83453.52192706289,1.2112135543594789E7,277.5430654124582,-7.49E-04,6.356510674122187E-4,0.276095496
11-01-00,274.37947668172063,278.4776955928569,275.8387813358537,1.9399809079930625E-4,277.47096688491257,1684789.320858637,83472.08693612301,1.4148876343942614E7,275.62753779580737,-3.99E-04,0.011725846854456242,0.397553947
12-01-00,273.97051186896783,278.43956405687595,274.6015850808504,6.160672586248699E-4,277.52501599704294,826855.1076928438,82965.21532414366,1.4574066199368453E7,275.2489027641789,-2.41E-04,0.034288495336844985,0.4671853626510859
13-01-00,272.3254982308592,278.40941869137214,273.1529998409144,8.121757787273601E-5,277.8086720279606,2322625.684575911,82922.69655758483,1.300177641846247E7,274.2503216074995,-2.48E-04,0.005840863,0.47467410781620667
14-01-00,267.8664969245148,278.36632974067385,268.5739161266708,2.648905368999661E-4,277.38828121849684,2126824.8582076775,83067.42455,1.1682031888753708E7,270.73283898345267,-1.55E-04,0.005366114,0.45447427874127383
15-01-00,264.0801483141782,278.27932224858176,265.8929092724117,9.356391978617526E-6,276.82527203254614,2986708.0928621218,83321.55231376109,1.0749644458499331E7,269.2421610602199,-2.02E-04,4.803804425903726E-4,0.4561897282891665
16-01-00,260.1647592511933,278.17110482026493,263.79985808077214,0,276.06879377578804,3939884.7076422297,83793.20909160249,9452712.725,267.2544763831758,-2.55E-04,1.3344768845627778E-5,0.45371085659912513
17-01-00,263.0347312086279,278.0578506251362,268.85262992382195,0,275.92249710668847,4022820.229,83878.32814541744,1.0970405498866364E7,270.86646235342516,-3.96E-04,6.040557494202403E-7,0.45230154645297316
18-01-00,270.4115008353719,278.0016449249424,274.1472505704338,9.811823553751893E-6,276.9656773946338,2381052.393465966,83860.00354505469,1.3541194148110267E7,275.40659692888755,-3.50E-04,2.11555621921309E-4,0.45313470139428563
19-01-00,269.9070231,277.9780334741081,273.37093821327494,5.298415442723873E-7,277.62314092458354,5347281.936109953,83446.45852968199,1.1687934300826028E7,274.6871572730577,-4.97E-04,1.736538060936633E-4,0.45729464721679663
20-01-00,265.94450344499774,277.9466805021543,271.27266107095153,0,276.5474044711395,6514705.2524153525,83099.11410842737,1.0455001694965517E7,272.19384963456645,-6.00E-04,1.070017966602234E-5,0.4539739302390531
21-01-00,266.5930438742379,277.86633444368294,273.5342465,7.041824906804378E-8,276.33725555260133,7035164.557741709,83354.67602406471,1.0731695335806062E7,274.0004959401233,-6.87E-04,3.7088423246760035E-5,0.44952529409252123
22-01-00,268.13525232032094,277.8438836868043,274.9440596922232,1.1802652938515718E-7,277.38972697430074,6113188.838223382,83572.33346061017,1.2077340931775073E7,275.0563607525518,-6.95E-04,9.90336888407319E-6,0.4468487336856115
23-01-00,267.3276816338611,277.8174061085432,273.7029846,0,276.8217455401992,7148536.509022688,83581.41257,1.1202011962528577E7,274.19051677540074,-7.44E-04,1.5396159288662733E-6,0.4437133026389343
24-01-00,267.31520357149924,277.7869682310413,274.7023922197163,1.1940258569742368E-5,276.7226428523569,7666909.665643974,83663.54888722999,1.0963906900937935E7,275.03269603253926,-8.17E-04,1.5768040503638274E-4,0.43997162562931164
25-01-00,270.95946665837425,277.7838455216173,273.77306244823177,3.093872188637603E-4,276.3660708663968,3344536.9737940673,83673.44323543167,1.3191744611960953E7,274.1117687937685,-6.18E-04,0.009704334,0.4672064463031228
26-01-00,270.8711952447008,277.7654979983021,273.1019989706041,4.977199712842959E-5,276.7094652366437,4057579.1696195435,83843.72086658762,1.2687394413928011E7,273.7294884478716,-5.25E-04,0.002957044,0.47005818160291707
27-01-00,267.6632700136727,277.73233679561343,272.00453912875463,1.8922446285866935E-8,276.4006410579712,6488068.264,83850.88699419166,1.0880329287574265E7,273.2596533341331,-6.11E-04,1.530536746267467E-4,0.4650634187229017
28-01-00,264.88030621444415,277.7090791492827,272.0165948111915,0,275.8919919924909,7556099.029321114,83819.06209897199,1.0170018804614307E7,274.00232885055135,-7.58E-04,1.757429086718834E-6,0.4591593959202524
29-01-00,265.35959600108396,277.6752955277528,273.3225797354277,0,276.0974618962736,8000956.789870851,83697.69269922559,1.0226567899777813E7,275.4707659239975,-8.78E-04,3.2300535461142016E-7,0.45367145931117386
30-01-00,269.6677680872838,277.6246670288296,276.52963640406705,0,277.27462722466737,8258125.636181492,83569.00941595764,1.1227313473130783E7,278.7178023479521,-9.22E-04,1.6689442218149237E-5,0.4492498666653457
31-01-00,272.87774495895405,277.64871544110594,277.2799834,1.4841187818148168E-4,277.86081106487495,5193915.067767879,83227.52770220458,1.3124034813094897E7,277.4657022599625,-6.92E-04,0.001855005,0.45654454461275773
01-02-00,273.30971150761405,277.65656484000056,274.25662481726704,4.378642043778198E-4,276.9585776846786,1271185.3559930196,82975.06080954138,1.4199920131113209E7,274.7556971009473,-2.40E-04,0.020256451422805258,0.4748107927199224
02-02-00,269.7664124695142,277.6379507696609,273.0821535051223,3.097877211959782E-6,277.17282427464556,4270303.365589873,83578.74681984884,1.1984054591277702E7,273.9753152740373,-4.33E-04,0.001365318,0.4767503967551452
03-02-00,268.3429277439884,277.6407316438629,273.65619740188873,1.6943309878699648E-6,277.2245575371917,6059364.788677144,83729.84654798616,1.1546234947457124E7,274.10453167210653,-6.28E-04,5.626873664915454E-5,0.47114904630704285
04-02-00,269.93932156196297,277.6265150532079,274.1948569223557,1.3546329765315658E-5,276.8752715156115,3888508.493,83183.36309931276,1.2878341340358853E7,274.7853591149345,-6.14E-04,0.001214166,0.4694881159863961
05-02-00,270.97330888949864,277.6086691,274.7751661126099,2.1655380361783345E-7,277.4694399537621,6125682.718970327,83049.77283127453,1.2181066953655759E7,275.53815055700676,-5.74E-04,2.502228068438884E-4,0.46697721655081664
06-02-00,269.8630128217235,277.6103812411377,274.6309285368328,6.351788994737527E-8,277.2109687742326,7717402.5549249565,83482.66428389508,1.1433815765074616E7,275.1128517082971,-7.84E-04,1.4302142422648628E-4,0.4639915772016967
07-02-00,268.75378999863887,277.6134987268896,275.10685736153187,2.1006833976475973E-8,277.07146771559775,8862307.964916216,83439.93420174783,1.0972843936760357E7,275.02637175440486,-9.52E-04,1.7457308858002108E-4,0.45826675225968516
08-02-00,268.46131500201506,277.61750093310303,276.5300541149094,1.6655309376084148E-7,277.2203187020186,9255214.567232117,83375.98590152555,1.1296864740714217E7,275.85121834925025,-0.001038611,2.202396727203846E-4,0.45247256941071323
09-02-00,271.03900023833535,277.6215632643773,274.95667120140286,4.126871076995993E-4,276.6623489237944,4787015.383867359,83318.17480943233,1.2780656761636887E7,274.39904308954186,-6.79E-04,0.008628583,0.4724041870276964
10-02-00,271.0530636116811,277.6105209,271.8461374187633,2.4441303238012584E-4,276.4716568340945,2597403.5051727723,83034.16909996734,1.2970119580019189E7,272.9644928935583,-2.99E-04,0.008102331,0.476924707
11-02-00,268.5219476952676,277.57907886722126,270.2930038069477,1.4611512110495438E-5,276.2387316,4506847.058645727,83052.33555068576,1.1428756448662193E7,271.6549046882242,-3.87E-04,0.001369718,0.4739307935624844
12-02-00,266.6316989,277.5498063704937,269.8227224439318,1.281236205737628E-6,275.80974845569324,6088059.634910127,83460.27088947283,1.0815146187639717E7,271.1900239850586,-5.71E-04,6.388759281417452E-4,0.4738006182499163
13-02-00,263.1137506635309,277.5189627278644,269.70552956668655,0,275.3709473605863,7671666.456868237,83580.32556183872,9870431.701653352,270.68947047799765,-7.91E-04,4.366894664345812E-5,0.4680969819073899
14-02-00,263.1063220531737,277.46248442357245,271.2231365487727,0,274.97644187173637,8698822.602374334,83697.60707066006,9565716.583910562,271.91306403772893,-8.57E-04,3.5638606732391054E-8,0.4622257060105888
15-02-00,268.22415045698585,277.40993360312336,275.35599971421055,3.4614565374287427E-6,276.0557268119929,6574548.151148338,83493.58099907279,1.2119536762519524E7,276.11560795031386,-7.31E-04,3.8617784647074114E-5,0.46037990390318184
16-02-00,268.9724405044366,277.4338547,274.1657901005768,1.5507197371614118E-5,276.4423539516589,7322041.396779234,83320.05634154112,1.183107717766024E7,273.84637774354593,-8.52E-04,7.098849003958576E-4,0.4608004811072224
17-02-00,268.5951666012375,277.41995717015027,272.98039358906607,8.10245247671533E-6,275.8651367404264,8018993.090068936,83178.46146,1.1095596734268978E7,272.53563788675285,-8.63E-04,0.001140938,0.46345221519803054
18-02-00,266.9858896527779,277.3966293331763,273.03952597061885,3.4187492925875243E-7,275.3607851594454,9138027.801091619,83312.08846783638,1.0675468017222298E7,272.2624098653208,-9.85E-04,7.358716978974407E-4,0.4616110030036115
19-02-00,265.4567049817523,277.37368253282466,273.90848628772756,4.940485194923572E-8,275.32907294862207,1.026443152895725E7,83327.19621380074,1.047040937355922E7,272.92103526090455,-0.001135749,3.2880916916471875E-4,0.4559395582588555
20-02-00,266.4589874166917,277.36216324784556,273.67668962760234,3.2152085261091075E-6,274.95559342146976,7478589.172,83258.84914080902,1.1691683403807594E7,273.48116190888044,-8.52E-04,2.700317085346013E-4,0.4497507076563009
21-02-00,266.1851173570775,277.33213504939056,274.7402211801154,2.1053032777280284E-8,275.27956355823534,1.0926106309533164E7,83562.45914419049,1.0475786169244545E7,273.6763608415477,-0.00108334,4.4820975763074295E-4,0.44605163819211513
22-02-00,266.2388697830384,277.33403632710247,275.8779001073653,6.8949681770115E-8,275.6586183504698,1.1188772198084623E7,83674.32657871125,1.0845901400617573E7,274.8185862,-0.001112625,2.522390596653053E-4,0.4397813796331328
23-02-00,266.07205664919985,277.33200248316155,275.89414537881856,9.986845350598366E-8,276.19976022434724,1.1100744006377837E7,83673.21301477279,1.1015450708244205E7,274.8698662,-0.00126659,2.065058869206743E-4,0.4331840257894304
24-02-00,265.5540274173278,277.3346238973194,276.2376856200797,0,276.3305483154775,1.228696607683245E7,83578.16670912418,1.0325221878789268E7,275.3590869189091,-0.001357723,1.2443840362552001E-5,0.4244717302039445
25-02-00,264.6880129960408,277.3282349442352,276.37530299044585,0,276.27135967508946,1.2693639326692834E7,83318.62766683695,9985717.204,275.63300207002874,-0.001351671,3.1979353328400367E-7,0.41561664603934023
26-02-00,265.01314784634826,277.32494209137735,277.05981114234055,0,276.3721489975479,1.2927937986437168E7,83277.41538396465,9957228.483418616,276.3514027562166,-0.00139516,1.6006330098387403E-7,0.40743132152191197
27-02-00,267.13815817801304,277.34462213848417,278.2719492348607,0,277.6876758271061,1.1649770606041873E7,83436.85123698595,1.1467855232359521E7,277.6475552954547,-0.001416616,3.2372765993808156E-7,0.39952084393193377
28-02-00,269.2108292685038,277.3611885055355,280.0551908684108,3.153741047644491E-9,278.870016,1.2416390751829833E7,83611.26317893749,1.1454829206195025E7,279.4508546953718,-0.001577576,4.531508158195421E-5,0.3916606202716396
29-02-00,272.37288638606555,277.3841587902553,280.40043273369196,1.3612835533123777E-7,280.1818109941201,1.0620235191840312E7,83396.94740504341,1.2562051988040896E7,279.78580889828646,-0.001511295,6.73569188574684E-4,0.3909232314078178
01-03-00,271.3757272019844,277.40616576253643,279.41367955070353,2.050053906898432E-9,279.84913707393605,1.1478147721759163E7,83187.78515320264,1.1886700958050493E7,278.2827111007132,-0.001513387,7.934488019418957E-4,0.391724553
02-03-00,270.0281267509525,277.42453563941797,279.1499136400205,1.4043198232043265E-7,279.47515446389593,1.1687313473038392E7,83235.08763,1.1596413768483188E7,278.1650900766795,-0.001573062,3.77257920126774E-4,0.3891356049649169
03-03-00,269.65544855633726,277.4428980139818,280.34952182123976,1.2148037208260452E-5,280.0902626863116,1.098367500474374E7,83205.71727556444,1.2143376657663949E7,279.67173617417905,-0.001535852,2.744899339626443E-4,0.38200239317995516
04-03-00,274.8786905266457,277.46838175413103,276.7254520016282,1.458020864564918E-4,278.28536277059976,4072287.141316593,82788.78115054406,1.4075878871141575E7,276.61812292347327,-9.31E-04,0.018937253371091232,0.457498476
